date,open,high,low,close,volume,barCount,wap
20260127  20:40:00,432.5849914550781,432.6400146484375,432.0899963378906,432.40008544921875,381912,0,432.40008544921875
20260127  20:45:00,432.42999267578125,432.7900085449219,432.3100891113281,432.6308898925781,391537,0,432.6308898925781
20260127  20:50:00,432.5400085449219,432.6199951171875,431.5199890136719,431.760009765625,645707,0,431.760009765625
20260127  20:55:00,431.760009765625,431.79998779296875,430.7099914550781,430.9100036621094,1131213,0,430.9100036621094
20260127  21:00:00,430.92,431.2,430.5,431.0999,0,0,431.0999
20260127  21:05:00,431.0008,431.2,430.9,431.145,0,0,431.145
20260127  21:10:00,431.12,431.19,430.9,431.17,0,0,431.17
20260127  21:15:00,431.17,431.25,430.9,431.1418,0,0,431.1418
20260127  21:20:00,431.1899,431.19,430.83,431.04,0,0,431.04
20260127  21:25:00,430.97,431.08,430.83,431.08,0,0,431.08
20260127  21:30:00,431.19,431.21,431.04,431.19,0,0,431.19
20260127  21:35:00,431.15,431.21,431.06,431.15,0,0,431.15
20260127  21:40:00,431.14,431.2,431.04,431.1075,0,0,431.1075
20260127  21:45:00,431.0815,431.16,431.05,431.08,0,0,431.08
20260127  21:50:00,431.1,431.15,430.94,431.07,0,0,431.07
20260127  21:55:00,430.97,449.06,430.94,431.19,0,0,431.19
20260127  22:00:00,431.18,457.7728,431.09,431.1992,0,0,431.1992
20260127  22:05:00,431.15,434.1948,430.9,431.18,0,0,431.18
20260127  22:10:00,431.16,431.75,431.06,431.56,0,0,431.56
20260127  22:15:00,431.55,431.58,431.25,431.495,0,0,431.495
20260127  22:20:00,431.495,431.78,430.9,431.59,0,0,431.59
20260127  22:25:00,431.62,431.7,431.4212,431.48,0,0,431.48
20260127  22:30:00,431.48,431.62,431.48,431.58,0,0,431.58
20260127  22:35:00,431.6,431.66,431.46,431.52,0,0,431.52
20260127  22:40:00,431.54,431.5788,431.31,431.52,0,0,431.52
20260127  22:45:00,431.5201,431.61,430.9,431.5,0,0,431.5
20260127  22:50:00,431.549,431.55,431.4525,431.5398,0,0,431.5398
20260127  22:55:00,431.54,431.55,431.51,431.5113,0,0,431.5113
20260127  23:00:00,431.51,431.85,431.4,431.66,0,0,431.66
20260127  23:05:00,431.63,431.675,431.5,431.6,0,0,431.6
20260127  23:10:00,431.615,431.8,431.55,431.665,0,0,431.665
20260127  23:15:00,431.665,431.79,431.55,431.56,0,0,431.56
20260127  23:20:00,431.5961,431.75,431.55,431.63,0,0,431.63
20260127  23:25:00,431.63,431.7,431.54,431.66,0,0,431.66
20260127  23:30:00,431.6582,431.75,431.6218,431.66,0,0,431.66
20260127  23:35:00,431.64,431.66,431.4,431.4,0,0,431.4
20260127  23:40:00,431.47,431.53,431.31,431.48,0,0,431.48
20260127  23:45:00,431.43,431.85,431.43,431.75,0,0,431.75
20260127  23:50:00,431.8182,431.86,431.75,431.79,0,0,431.79
20260127  23:55:00,431.79,431.79,431.54,431.6403,0,0,431.6403
20260128  09:00:00,432.57,432.57,431.89,431.92,0,0,431.92
20260128  09:05:00,431.99,432.0,431.6,431.77,0,0,431.77
20260128  09:10:00,431.78,431.95,431.62,431.68,0,0,431.68
20260128  09:15:00,431.61,431.62,431.15,431.3,0,0,431.3
20260128  09:20:00,431.32,431.5,431.0,431.23,0,0,431.23
20260128  09:25:00,431.23,431.31,431.09,431.31,0,0,431.31
20260128  09:30:00,431.43,431.92,431.31,431.92,0,0,431.92
20260128  09:35:00,431.9,431.95,431.83,431.89,0,0,431.89
20260128  09:40:00,431.95,431.99,431.71,431.83,0,0,431.83
20260128  09:45:00,431.83,431.83,431.5,431.58,0,0,431.58
20260128  09:50:00,431.68,432.07,431.68,431.81,0,0,431.81
20260128  09:55:00,431.85,431.96,431.73,431.78,0,0,431.78
20260128  10:00:00,431.78,431.8,431.54,431.57,0,0,431.57
20260128  10:05:00,431.55,431.7,431.38,431.7,0,0,431.7
20260128  10:10:00,431.8,431.85,431.76,431.77,0,0,431.77
20260128  10:15:00,431.84,431.96,431.0,431.37,0,0,431.37
20260128  10:20:00,431.33,431.42,431.2,431.26,0,0,431.26
20260128  10:25:00,431.3,431.44,431.25,431.37,0,0,431.37
20260128  10:30:00,431.38,432.0,431.38,431.99,0,0,431.99
20260128  10:35:00,431.95,431.99,431.71,431.83,0,0,431.83
20260128  10:40:00,431.83,431.98,431.78,431.87,0,0,431.87
20260128  10:45:00,431.89,431.98,431.74,431.75,0,0,431.75
20260128  10:50:00,431.87,431.97,431.85,431.86,0,0,431.86
20260128  10:55:00,431.86,432.08,431.74,432.06,0,0,432.06
20260128  11:00:00,432.08,432.08,431.7,431.77,0,0,431.77
20260128  11:05:00,431.85,432.25,431.8,432.03,0,0,432.03
20260128  11:10:00,432.15,432.16,431.85,431.86,0,0,431.86
20260128  11:15:00,431.8,432.0,431.76,431.91,0,0,431.91
20260128  11:20:00,431.91,432.15,431.8,432.15,0,0,432.15
20260128  11:25:00,432.15,432.29,432.1,432.24,0,0,432.24
20260128  11:30:00,432.24,432.38,432.22,432.37,0,0,432.37
20260128  11:35:00,432.38,432.45,432.21,432.36,0,0,432.36
20260128  11:40:00,432.35,432.36,432.12,432.23,0,0,432.23
20260128  11:45:00,432.2,432.22,432.08,432.12,0,0,432.12
20260128  11:50:00,432.09,432.31,431.99,432.05,0,0,432.05
20260128  11:55:00,431.97,432.22,431.81,432.11,0,0,432.11
20260128  12:00:00,432.22,432.68,431.92,432.5,0,0,432.5
20260128  12:05:00,432.45,432.57,432.14,432.21,0,0,432.21
20260128  12:10:00,432.24,432.27,431.6,432.0,0,0,432.0
20260128  12:15:00,432.03,432.03,431.6,431.65,0,0,431.65
20260128  12:20:00,431.7,431.86,431.25,431.48,0,0,431.48
20260128  12:25:00,431.42,431.64,431.25,431.25,0,0,431.25
20260128  12:30:00,431.3,431.54,431.22,431.33,0,0,431.33
20260128  12:35:00,431.33,431.77,431.2,431.7,0,0,431.7
20260128  12:40:00,431.75,431.79,431.49,431.7,0,0,431.7
20260128  12:45:00,431.69,431.85,431.64,431.69,0,0,431.69
20260128  12:50:00,431.6,431.67,431.46,431.66,0,0,431.66
20260128  12:55:00,431.71,431.8,431.6,431.65,0,0,431.65
20260128  13:00:00,431.65,433.81,431.0,432.65,0,0,432.65
20260128  13:05:00,432.7255,433.09,430.9,432.46,0,0,432.46
20260128  13:10:00,432.66,432.78,432.3,432.68,0,0,432.68
20260128  13:15:00,432.67,433.6799,432.66,433.465,0,0,433.465
20260128  13:20:00,433.52,433.6,433.07,433.39,0,0,433.39
20260128  13:25:00,433.24,433.4,432.9,433.1,0,0,433.1
20260128  13:30:00,433.1007,433.24,432.75,432.88,0,0,432.88
20260128  13:35:00,432.86,433.0,432.79,432.88,0,0,432.88
20260128  13:40:00,432.96,433.55,432.8,433.4983,0,0,433.4983
20260128  13:45:00,433.47,434.05,433.4242,434.0,0,0,434.0
20260128  13:50:00,434.02,434.74,433.87,434.42,0,0,434.42
20260128  13:55:00,434.53,434.54,434.02,434.1338,0,0,434.1338
20260128  14:00:00,434.138,434.45,434.0,434.2911,0,0,434.2911
20260128  14:05:00,434.215,434.4,433.9,434.12,0,0,434.12
20260128  14:10:00,434.11,434.1485,433.6262,433.7,0,0,433.7
20260128  14:15:00,433.78,433.9,433.4,433.68,0,0,433.68
20260128  14:20:00,433.64,433.9,433.49,433.75,0,0,433.75
20260128  14:25:00,433.75,433.84,431.6,431.92,0,0,431.92
20260128  14:30:00,431.79998779296875,434.4599914550781,431.20001220703125,433.3999938964844,1797915,0,433.3999938964844
20260128  14:35:00,433.42999267578125,435.8500061035156,432.79998779296875,434.5199890136719,976683,0,434.5199890136719
20260128  14:40:00,434.54998779296875,437.8999938964844,434.5249938964844,437.2250061035156,1160809,0,437.2250061035156
20260128  14:45:00,437.239990234375,437.79998779296875,435.2099914550781,436.6700134277344,1038571,0,436.6700134277344
20260128  14:50:00,436.70989990234375,437.6600036621094,435.67010498046875,437.3800048828125,731866,0,437.3800048828125
20260128  14:55:00,437.3554992675781,438.260009765625,436.9700012207031,437.4794921875,786379,0,437.4794921875
20260128  15:00:00,437.4700012207031,437.8699951171875,436.1099853515625,436.2799987792969,601281,0,436.2799987792969
20260128  15:05:00,436.2506103515625,436.82000732421875,435.6000061035156,436.510009765625,507234,0,436.510009765625
20260128  15:10:00,436.5299987792969,436.55999755859375,434.6600036621094,434.88848876953125,631381,0,434.88848876953125
20260128  15:15:00,434.8949890136719,435.5400085449219,434.5,435.5299987792969,539783,0,435.5299987792969
20260128  15:20:00,435.5000915527344,435.69879150390625,434.69000244140625,434.9397888183594,372456,0,434.9397888183594
20260128  15:25:00,434.95001220703125,435.3999938964844,434.1600036621094,434.67730712890625,441724,0,434.67730712890625
20260128  15:30:00,434.6700134277344,434.7300109863281,433.7701110839844,434.04998779296875,389000,0,434.04998779296875
20260128  15:35:00,434.0754089355469,434.9100036621094,433.8299865722656,434.4800109863281,366169,0,434.4800109863281
20260128  15:40:00,434.489990234375,434.5199890136719,432.3599853515625,432.989990234375,722225,0,432.989990234375
20260128  15:45:00,432.97100830078125,433.04998779296875,432.2200012207031,432.54998779296875,459155,0,432.54998779296875
20260128  15:50:00,432.5509948730469,433.26251220703125,432.3301086425781,432.9794921875,370898,0,432.9794921875
20260128  15:55:00,432.9999084472656,433.3500061035156,432.60009765625,433.07000732421875,314078,0,433.07000732421875
20260128  16:00:00,433.1199951171875,433.8999938964844,433.05999755859375,433.3883056640625,404471,0,433.3883056640625
20260128  16:05:00,433.4200134277344,433.70001220703125,432.69000244140625,432.94000244140625,295345,0,432.94000244140625
20260128  16:10:00,432.8800048828125,432.94000244140625,432.0199890136719,432.4198913574219,358166,0,432.4198913574219
20260128  16:15:00,432.4100036621094,432.989990234375,432.3599853515625,432.4200134277344,295030,0,432.4200134277344
20260128  16:20:00,432.4176940917969,433.3599853515625,432.260009765625,433.3500061035156,307622,0,433.3500061035156
20260128  16:25:00,433.3349914550781,434.2850036621094,432.92999267578125,434.09051513671875,4759429,0,434.09051513671875
20260128  16:30:00,434.0799865722656,434.1799011230469,433.1900939941406,433.22479248046875,0,0,433.22479248046875
20260128  16:35:00,433.19000244140625,433.94000244140625,433.1400146484375,433.3550109863281,276365,0,433.3550109863281
20260128  16:40:00,433.3846130371094,433.4100036621094,432.3399963378906,432.57000732421875,311802,0,432.57000732421875
20260128  16:45:00,432.6099853515625,433.6499938964844,432.54998779296875,433.19000244140625,292428,0,433.19000244140625
20260128  16:50:00,433.2300109863281,433.3299865722656,432.82000732421875,433.1400146484375,218651,0,433.1400146484375
20260128  16:55:00,433.1099853515625,433.7650146484375,432.8254089355469,433.409912109375,256963,0,433.409912109375
20260128  17:00:00,433.40850830078125,434.239990234375,433.3599853515625,433.8999938964844,274104,0,433.8999938964844
20260128  17:05:00,433.875,434.4599914550781,433.79998779296875,434.2724914550781,213875,0,434.2724914550781
20260128  17:10:00,434.2799987792969,435.6099853515625,434.1400146484375,435.5400085449219,472972,0,435.5400085449219
20260128  17:15:00,435.5400085449219,435.55999755859375,435.1000061035156,435.2900085449219,380187,0,435.2900085449219
20260128  17:20:00,435.2799987792969,435.3399963378906,433.82000732421875,433.8550109863281,376499,0,433.8550109863281
20260128  17:25:00,433.8399963378906,433.8800048828125,432.8500061035156,433.1199951171875,343591,0,433.1199951171875
20260128  17:30:00,433.0889892578125,433.106689453125,432.3999938964844,432.5899963378906,327777,0,432.5899963378906
20260128  17:35:00,432.55999755859375,433.260009765625,432.5199890136719,432.9779968261719,368714,0,432.9779968261719
20260128  17:40:00,432.98150634765625,433.4399108886719,432.8299865722656,433.14801025390625,280719,0,433.14801025390625
20260128  17:45:00,433.17999267578125,433.7398986816406,432.8999938964844,433.3500061035156,300908,0,433.3500061035156
20260128  17:50:00,433.3399963378906,433.760009765625,433.20001220703125,433.6050109863281,213535,0,433.6050109863281
20260128  17:55:00,433.5899963378906,433.5899963378906,432.70001220703125,432.7300109863281,228599,0,432.7300109863281
20260128  18:00:00,432.69000244140625,433.7099914550781,432.443603515625,433.6499938964844,290133,0,433.6499938964844
20260128  18:05:00,433.66009521484375,434.54998779296875,433.6300048828125,434.5,619188,0,434.5
20260128  18:10:00,434.5,435.5,434.4700012207031,435.2699890136719,435295,0,435.2699890136719
20260128  18:15:00,435.2838134765625,435.2838134765625,434.30999755859375,434.5400085449219,339403,0,434.5400085449219
20260128  18:20:00,434.5400085449219,435.32000732421875,434.25,435.0199890136719,321643,0,435.0199890136719
20260128  18:25:00,435.0000915527344,435.1499938964844,434.7200012207031,434.82000732421875,252908,0,434.82000732421875
20260128  18:30:00,434.80029296875,435.19000244140625,434.5,434.57000732421875,268965,0,434.57000732421875
20260128  18:35:00,434.5700988769531,434.8599853515625,434.18011474609375,434.6549987792969,250825,0,434.6549987792969
20260128  18:40:00,434.6600036621094,435.55999755859375,434.54998779296875,435.25,364259,0,435.25
20260128  18:45:00,435.2850036621094,435.44000244140625,434.7300109863281,435.0574951171875,257163,0,435.0574951171875
20260128  18:50:00,435.0400085449219,435.45001220703125,434.95001220703125,435.1400146484375,205358,0,435.1400146484375
20260128  18:55:00,435.125,435.3699951171875,434.5201110839844,434.6199951171875,222104,0,434.6199951171875
20260128  19:00:00,434.6000061035156,434.9999084472656,433.19000244140625,434.3450012207031,389478,0,434.3450012207031
20260128  19:05:00,434.3288879394531,434.75,433.6700134277344,434.1700134277344,263066,0,434.1700134277344
20260128  19:10:00,434.1199951171875,434.3399963378906,433.6000061035156,433.8299865722656,249411,0,433.8299865722656
20260128  19:15:00,433.79998779296875,434.7699890136719,433.67999267578125,434.57501220703125,242966,0,434.57501220703125
20260128  19:20:00,434.5790100097656,434.80999755859375,434.04998779296875,434.57000732421875,222830,0,434.57000732421875
20260128  19:25:00,434.6400146484375,434.6899108886719,432.739990234375,432.885009765625,256228,0,432.885009765625
20260128  19:30:00,432.8500061035156,434.260009765625,431.739990234375,432.6300048828125,675808,0,432.6300048828125
20260128  19:35:00,432.6300048828125,433.3699951171875,432.54998779296875,433.1600036621094,374615,0,433.1600036621094
20260128  19:40:00,433.1199951171875,433.6700134277344,432.79998779296875,433.07000732421875,352734,0,433.07000732421875
20260128  19:45:00,433.04998779296875,434.54998779296875,433.0249938964844,434.1422119140625,316363,0,434.1422119140625
20260128  19:50:00,434.1499938964844,435.1499938964844,434.0799865722656,435.0299987792969,374245,0,435.0299987792969
20260128  19:55:00,435.0199890136719,435.9599914550781,434.30999755859375,434.3450012207031,508418,0,434.3450012207031
20260128  20:00:00,434.3699951171875,436.0,434.2699890136719,434.8599853515625,507261,0,434.8599853515625
20260128  20:05:00,434.875,435.4798889160156,434.20001220703125,434.6122131347656,448088,0,434.6122131347656
20260128  20:10:00,434.590087890625,435.54998779296875,434.40008544921875,434.5,335761,0,434.5
20260128  20:15:00,434.4613952636719,434.69000244140625,434.05999755859375,434.4159851074219,293249,0,434.4159851074219
20260128  20:20:00,434.4200134277344,435.25,434.25,435.1400146484375,316884,0,435.1400146484375
20260128  20:25:00,435.1099853515625,435.139892578125,434.2699890136719,434.2950134277344,270196,0,434.2950134277344
20260128  20:30:00,434.32000732421875,434.3500061035156,432.9233093261719,432.9263916015625,483481,0,432.9263916015625
20260128  20:35:00,432.8800048828125,433.5,432.7099914550781,433.2449951171875,377239,0,433.2449951171875
20260128  20:40:00,433.2200012207031,433.8800048828125,433.2200012207031,433.5400085449219,334175,0,433.5400085449219
20260128  20:45:00,433.57000732421875,434.2900085449219,433.20001220703125,433.9700012207031,435707,0,433.9700012207031
20260128  20:50:00,433.80999755859375,434.45001220703125,433.29998779296875,434.0,490397,0,434.0
20260128  20:55:00,434.010009765625,434.1600036621094,430.1000061035156,431.239990234375,1375784,0,431.239990234375
20260128  21:00:00,431.46,431.63,428.0,429.035,0,0,429.035
20260128  21:05:00,428.955,448.0,425.25,446.6,0,0,446.6
20260128  21:10:00,446.57,446.88,431.46,443.99,0,0,443.99
20260128  21:15:00,443.9,447.0,431.46,446.4632,0,0,446.4632
20260128  21:20:00,446.44,446.89,431.46,440.5859,0,0,440.5859
20260128  21:25:00,441.63,444.0,440.19,443.8,0,0,443.8
20260128  21:30:00,443.7518,445.51,431.46,444.95,0,0,444.95
20260128  21:35:00,444.65,445.0,443.57,444.64,0,0,444.64
20260128  21:40:00,444.7899,445.3,444.5,445.2,0,0,445.2
20260128  21:45:00,445.135,445.17,439.605,443.5143,0,0,443.5143
20260128  21:50:00,443.53,444.8,443.2,443.815,0,0,443.815
20260128  21:55:00,443.815,445.1,443.4,444.51,0,0,444.51
20260128  22:00:00,444.7,444.98,431.46,444.56,0,0,444.56
20260128  22:05:00,444.58,444.99,444.1651,444.8,0,0,444.8
20260128  22:10:00,444.83,444.9,431.46,444.8549,0,0,444.8549
20260128  22:15:00,444.86,446.88,444.61,445.99,0,0,445.99
20260128  22:20:00,446.0,450.45,445.875,449.57,0,0,449.57
20260128  22:25:00,449.818,449.84,446.05,449.3,0,0,449.3
20260128  22:30:00,449.3,449.84,443.37,445.95,0,0,445.95
20260128  22:35:00,445.26,448.75,442.5,447.5001,0,0,447.5001
20260128  22:40:00,447.5,447.99,443.8,444.2885,0,0,444.2885
20260128  22:45:00,444.21,445.98,437.01,437.53,0,0,437.53
20260128  22:50:00,437.57,440.0,431.82,436.59,0,0,436.59
20260128  22:55:00,436.96,442.0,434.69,436.499,0,0,436.499
20260128  23:00:00,436.5,439.9,431.46,438.17,0,0,438.17
20260128  23:05:00,438.5,443.65,438.0,441.5013,0,0,441.5013
20260128  23:10:00,441.5304,441.88,440.04,440.5531,0,0,440.5531
20260128  23:15:00,440.55,441.8052,439.01,439.3564,0,0,439.3564
20260128  23:20:00,439.75,440.49,439.24,440.03,0,0,440.03
20260128  23:25:00,440.1,440.1,438.0,438.5676,0,0,438.5676
20260128  23:30:00,438.57,440.49,438.5289,440.49,0,0,440.49
20260128  23:35:00,440.44,440.49,438.05,438.1,0,0,438.1
20260128  23:40:00,438.05,438.66,438.01,438.4605,0,0,438.4605
20260128  23:45:00,438.4619,438.6,438.0,438.0405,0,0,438.0405
20260128  23:50:00,438.09,438.13,436.7,436.73,0,0,436.73
20260128  23:55:00,436.88,436.88,435.0,436.79,0,0,436.79
20260129  09:00:00,442.05,442.38,441.08,442.06,0,0,442.06
